Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:25:00,172.20.25.84,40.90.130.207,181.176.49.93,40.90.130.207,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,10.1.40.124,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:00,172.20.40.250,92.222.100.203,181.176.49.96,92.222.100.203,Z_FACULTADES,Z_WAN,92.222.100.203/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:25:00,172.16.8.251,13.107.139.11,181.176.49.43,13.107.139.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,onedrive.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.16.8.251,13.107.139.11,181.176.49.43,13.107.139.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,onedrive.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.20.5.222,35.223.238.178,181.176.49.89,35.223.238.178,Z_FACULTADES,Z_WAN,unleash.codeium.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.20.5.222,35.223.238.178,181.176.49.89,35.223.238.178,Z_FACULTADES,Z_WAN,unleash.codeium.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.20.40.250,43.249.37.135,181.176.49.96,43.249.37.135,Z_FACULTADES,Z_WAN,43.249.37.135/ptc,medium-risk,172.16.0.0-172.31.255.255,Hong Kong
url,2024/10/14 13:24:59,172.20.40.250,135.125.74.228,181.176.49.96,135.125.74.228,Z_FACULTADES,Z_WAN,135.125.74.228/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:24:59,172.20.40.250,192.211.52.146,181.176.49.96,192.211.52.146,Z_FACULTADES,Z_WAN,192.211.52.146/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:59,10.1.42.22,52.34.3.173,181.176.49.211,52.34.3.173,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:59,10.18.4.1,162.125.8.20,181.176.48.4,162.125.8.20,Z_FACULTADES,Z_WAN,d.dropbox.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:59,172.20.40.250,51.161.209.120,181.176.49.96,51.161.209.120,Z_FACULTADES,Z_WAN,51.161.209.120/ptc,medium-risk,172.16.0.0-172.31.255.255,Australia
url,2024/10/14 13:24:59,10.12.1.53,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:24:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:24:59,10.12.1.46,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:24:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:24:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:24:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:24:58,10.1.24.209,172.224.176.133,181.176.49.211,172.224.176.133,Z_WIFI,Z_WAN,mask-h2.icloud.com/,medium-risk,10.0.0.0-10.255.255.255,Colombia
url,2024/10/14 13:24:58,172.20.40.250,102.218.213.17,181.176.49.96,102.218.213.17,Z_FACULTADES,Z_WAN,102.218.213.17/ptc,medium-risk,172.16.0.0-172.31.255.255,Mauritius
url,2024/10/14 13:24:58,172.20.40.250,15.235.218.24,181.176.49.96,15.235.218.24,Z_FACULTADES,Z_WAN,15.235.218.24/ptc,medium-risk,172.16.0.0-172.31.255.255,Singapore
url,2024/10/14 13:24:58,172.20.40.250,57.129.37.44,181.176.49.96,57.129.37.44,Z_FACULTADES,Z_WAN,57.129.37.44/ptc,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:58,2801:11:3800:c02:b1c7:4bd9:1bce:6b78,2606:4700:4400::ac40:9bd1,,,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:24:58,172.20.35.28,13.107.42.12,181.176.49.95,13.107.42.12,Z_FACULTADES,Z_WAN,phx02pap008.storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:58,172.20.20.136,172.224.176.131,181.176.49.92,172.224.176.131,Z_FACULTADES,Z_WAN,mask-h2.icloud.com/,medium-risk,172.16.0.0-172.31.255.255,Colombia
url,2024/10/14 13:24:58,172.20.20.136,172.224.176.133,181.176.49.92,172.224.176.133,Z_FACULTADES,Z_WAN,mask-h2.icloud.com/,medium-risk,172.16.0.0-172.31.255.255,Colombia
url,2024/10/14 13:24:58,10.11.3.201,13.107.42.12,181.176.49.178,13.107.42.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:58,172.16.64.223,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:58,172.16.64.223,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:57,172.20.40.250,15.204.212.200,181.176.49.96,15.204.212.200,Z_FACULTADES,Z_WAN,15.204.212.200/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:57,172.20.40.250,144.168.36.194,181.176.49.96,144.168.36.194,Z_FACULTADES,Z_WAN,144.168.36.194/ptc,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:24:57,172.20.40.250,15.235.12.98,181.176.49.96,15.235.12.98,Z_FACULTADES,Z_WAN,15.235.12.98/ptc,medium-risk,172.16.0.0-172.31.255.255,Canada
url,2024/10/14 13:24:57,2801:11:3800:d01:e04f:e8f7:ae8f:136c,2606:4700:4400::6812:202f,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:24:57,10.1.40.124,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:57,172.20.45.2,172.64.155.209,181.176.49.97,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:57,172.16.28.32,210.148.85.47,181.176.49.63,210.148.85.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:24:57,172.20.40.250,23.29.125.178,181.176.49.96,23.29.125.178,Z_FACULTADES,Z_WAN,23.29.125.178/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:57,172.20.40.250,148.113.17.83,181.176.49.96,148.113.17.83,Z_FACULTADES,Z_WAN,148.113.17.83/ptc,medium-risk,172.16.0.0-172.31.255.255,India
url,2024/10/14 13:24:57,10.1.26.80,190.98.161.72,181.176.49.211,190.98.161.72,Z_WIFI,Z_WAN,copilot.microsoft.com/,artificial-intelligence,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:24:57,172.20.40.250,144.168.46.18,181.176.49.96,144.168.46.18,Z_FACULTADES,Z_WAN,144.168.46.18/ptc,medium-risk,172.16.0.0-172.31.255.255,Italy
url,2024/10/14 13:24:57,172.20.65.130,34.149.24.26,181.176.49.30,34.149.24.26,Z_ADMINISTRACION-CENTRAL,Z_WAN,micasino.com/,gambling,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:57,172.20.65.130,34.149.24.26,181.176.49.30,34.149.24.26,Z_ADMINISTRACION-CENTRAL,Z_WAN,micasino.com/,gambling,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:56,172.20.40.250,95.216.38.155,181.176.49.96,95.216.38.155,Z_FACULTADES,Z_WAN,95.216.38.155/ptc,medium-risk,172.16.0.0-172.31.255.255,Finland
url,2024/10/14 13:24:56,172.20.40.250,198.244.228.230,181.176.49.96,198.244.228.230,Z_FACULTADES,Z_WAN,198.244.228.230/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:24:56,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:56,172.20.40.250,15.204.100.202,181.176.49.96,15.204.100.202,Z_FACULTADES,Z_WAN,15.204.100.202/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:56,172.20.40.250,57.128.202.110,181.176.49.96,57.128.202.110,Z_FACULTADES,Z_WAN,57.128.202.110/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:24:56,172.20.40.250,107.155.103.54,181.176.49.96,107.155.103.54,Z_FACULTADES,Z_WAN,107.155.103.54/ptc,medium-risk,172.16.0.0-172.31.255.255,Spain
url,2024/10/14 13:24:56,172.20.45.2,190.98.161.67,181.176.49.97,190.98.161.67,Z_FACULTADES,Z_WAN,copilot.microsoft.com/,artificial-intelligence,172.16.0.0-172.31.255.255,Argentina
url,2024/10/14 13:24:56,10.1.28.251,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:55,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:55,172.20.66.7,13.107.43.12,181.176.49.31,13.107.43.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:55,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:55,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:55,172.20.35.28,13.107.43.12,181.176.49.95,13.107.43.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:55,2801:11:3800:d03:a849:eeac:9774:737d,2620:1ec:29:1::33,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:24:54,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:54,172.20.40.250,45.158.39.114,181.176.49.96,45.158.39.114,Z_FACULTADES,Z_WAN,45.158.39.114/ptc,medium-risk,172.16.0.0-172.31.255.255,Brazil
url,2024/10/14 13:24:54,10.1.39.160,172.224.176.5,181.176.49.211,172.224.176.5,Z_WIFI,Z_WAN,mask-h2.icloud.com/,medium-risk,10.0.0.0-10.255.255.255,Colombia
url,2024/10/14 13:24:54,10.1.42.22,52.10.158.218,181.176.49.211,52.10.158.218,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:54,172.20.65.10,176.9.142.103,181.176.49.30,176.9.142.103,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:53,172.20.40.250,66.165.238.34,181.176.49.96,66.165.238.34,Z_FACULTADES,Z_WAN,66.165.238.34/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:53,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:53,172.16.8.82,40.90.130.207,181.176.49.43,40.90.130.207,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:53,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:53,172.20.40.250,51.161.209.120,181.176.49.96,51.161.209.120,Z_FACULTADES,Z_WAN,51.161.209.120/ptc,medium-risk,172.16.0.0-172.31.255.255,Australia
url,2024/10/14 13:24:53,172.20.40.250,135.125.74.228,181.176.49.96,135.125.74.228,Z_FACULTADES,Z_WAN,135.125.74.228/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:24:53,172.20.40.250,43.249.37.135,181.176.49.96,43.249.37.135,Z_FACULTADES,Z_WAN,43.249.37.135/ptc,medium-risk,172.16.0.0-172.31.255.255,Hong Kong
url,2024/10/14 13:24:53,172.20.35.28,13.107.42.12,181.176.49.95,13.107.42.12,Z_FACULTADES,Z_WAN,phx02pap008.storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:52,172.20.40.250,92.222.100.203,181.176.49.96,92.222.100.203,Z_FACULTADES,Z_WAN,92.222.100.203/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:24:52,172.20.40.250,192.211.52.146,181.176.49.96,192.211.52.146,Z_FACULTADES,Z_WAN,192.211.52.146/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:52,10.1.26.80,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:52,10.1.40.187,172.224.176.132,181.176.49.211,172.224.176.132,Z_WIFI,Z_WAN,mask-h2.icloud.com/,medium-risk,10.0.0.0-10.255.255.255,Colombia
url,2024/10/14 13:24:52,10.1.26.80,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:51,172.16.64.231,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:51,10.1.16.82,199.232.211.52,181.176.49.211,199.232.211.52,Z_WIFI,Z_WAN,www.evernote.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:51,10.1.16.82,199.232.211.52,181.176.49.211,199.232.211.52,Z_WIFI,Z_WAN,www.evernote.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:51,172.20.40.250,102.218.213.17,181.176.49.96,102.218.213.17,Z_FACULTADES,Z_WAN,102.218.213.17/ptc,medium-risk,172.16.0.0-172.31.255.255,Mauritius
url,2024/10/14 13:24:51,172.20.40.250,57.129.37.44,181.176.49.96,57.129.37.44,Z_FACULTADES,Z_WAN,57.129.37.44/ptc,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:51,172.16.28.167,78.46.33.196,181.176.49.63,78.46.33.196,Z_ADMINISTRACION-CENTRAL,Z_WAN,ad.a-ads.com/,cryptocurrency,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:51,172.20.40.250,15.235.218.24,181.176.49.96,15.235.218.24,Z_FACULTADES,Z_WAN,15.235.218.24/ptc,medium-risk,172.16.0.0-172.31.255.255,Singapore
url,2024/10/14 13:24:51,172.20.40.250,144.168.46.18,181.176.49.96,144.168.46.18,Z_FACULTADES,Z_WAN,144.168.46.18/ptc,medium-risk,172.16.0.0-172.31.255.255,Italy
url,2024/10/14 13:24:51,172.20.20.13,199.232.134.152,181.176.49.92,199.232.134.152,Z_FACULTADES,Z_WAN,public.slidesharecdn.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:51,172.20.40.250,15.204.212.200,181.176.49.96,15.204.212.200,Z_FACULTADES,Z_WAN,15.204.212.200/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:51,172.20.20.13,162.125.8.20,181.176.49.92,162.125.8.20,Z_FACULTADES,Z_WAN,d.dropbox.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:51,172.20.20.13,199.232.134.152,181.176.49.92,199.232.134.152,Z_FACULTADES,Z_WAN,public.slidesharecdn.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:51,172.20.20.13,199.232.134.152,181.176.49.92,199.232.134.152,Z_FACULTADES,Z_WAN,public.slidesharecdn.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:51,172.20.40.250,144.168.36.194,181.176.49.96,144.168.36.194,Z_FACULTADES,Z_WAN,144.168.36.194/ptc,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:24:51,172.20.40.250,23.29.125.178,181.176.49.96,23.29.125.178,Z_FACULTADES,Z_WAN,23.29.125.178/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:51,172.20.40.250,95.216.38.155,181.176.49.96,95.216.38.155,Z_FACULTADES,Z_WAN,95.216.38.155/ptc,medium-risk,172.16.0.0-172.31.255.255,Finland
url,2024/10/14 13:24:51,172.20.40.250,148.113.17.83,181.176.49.96,148.113.17.83,Z_FACULTADES,Z_WAN,148.113.17.83/ptc,medium-risk,172.16.0.0-172.31.255.255,India
url,2024/10/14 13:24:51,172.16.64.231,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:50,10.14.1.210,157.90.94.146,181.176.49.114,157.90.94.146,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:24:50,172.20.20.13,199.232.134.152,181.176.49.92,199.232.134.152,Z_FACULTADES,Z_WAN,es.slideshare.net/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:50,172.20.20.13,199.232.134.152,181.176.49.92,199.232.134.152,Z_FACULTADES,Z_WAN,es.slideshare.net/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:50,172.20.40.250,15.235.12.98,181.176.49.96,15.235.12.98,Z_FACULTADES,Z_WAN,15.235.12.98/ptc,medium-risk,172.16.0.0-172.31.255.255,Canada
url,2024/10/14 13:24:50,10.1.12.151,169.197.85.95,181.176.49.211,169.197.85.95,Z_WIFI,Z_WAN,i.ibb.co/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:50,10.1.12.151,169.197.85.95,181.176.49.211,169.197.85.95,Z_WIFI,Z_WAN,i.ibb.co/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:50,10.1.12.151,169.197.85.95,181.176.49.211,169.197.85.95,Z_WIFI,Z_WAN,i.ibb.co/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:50,10.1.12.151,169.197.85.95,181.176.49.211,169.197.85.95,Z_WIFI,Z_WAN,i.ibb.co/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:50,10.1.12.151,169.197.85.95,181.176.49.211,169.197.85.95,Z_WIFI,Z_WAN,i.ibb.co/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:50,10.1.12.151,169.197.85.95,181.176.49.211,169.197.85.95,Z_WIFI,Z_WAN,i.ibb.co/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:50,172.20.40.250,107.155.103.54,181.176.49.96,107.155.103.54,Z_FACULTADES,Z_WAN,107.155.103.54/ptc,medium-risk,172.16.0.0-172.31.255.255,Spain
url,2024/10/14 13:24:50,172.20.40.250,15.204.100.202,181.176.49.96,15.204.100.202,Z_FACULTADES,Z_WAN,15.204.100.202/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:50,172.20.40.250,198.244.228.230,181.176.49.96,198.244.228.230,Z_FACULTADES,Z_WAN,198.244.228.230/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:24:50,172.20.55.101,210.148.85.47,181.176.49.99,210.148.85.47,Z_FACULTADES,Z_WAN,terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:24:50,172.20.67.125,40.90.130.207,181.176.49.32,40.90.130.207,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:50,172.20.66.7,13.107.43.12,181.176.49.31,13.107.43.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:49,10.1.12.151,142.251.0.102,181.176.49.211,142.251.0.102,Z_WIFI,Z_WAN,drive.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:49,172.20.40.250,57.128.202.110,181.176.49.96,57.128.202.110,Z_FACULTADES,Z_WAN,57.128.202.110/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:24:49,172.20.40.250,66.165.238.34,181.176.49.96,66.165.238.34,Z_FACULTADES,Z_WAN,66.165.238.34/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:49,172.20.40.250,45.158.39.114,181.176.49.96,45.158.39.114,Z_FACULTADES,Z_WAN,45.158.39.114/ptc,medium-risk,172.16.0.0-172.31.255.255,Brazil
url,2024/10/14 13:24:49,10.1.26.185,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:49,172.17.32.154,172.65.225.25,181.176.48.4,172.65.225.25,Z_ADMINISTRACION-CENTRAL,Z_WAN,ott.deepl.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:49,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/configData.xml,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:49,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/time.xml,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:48,10.1.26.185,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:48,10.15.2.91,64.233.190.83,181.176.49.126,64.233.190.83,Z_FACULTADES,Z_WAN,mail.google.com/,web-based-email,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:48,10.1.21.8,172.64.155.214,181.176.49.211,172.64.155.214,Z_WIFI,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:48,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:47,10.1.30.106,172.65.225.25,181.176.49.211,172.65.225.25,Z_WIFI,Z_WAN,s.deepl.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:47,2801:11:3800:d26:999e:8137:ebb0:4010,2800:3f0:4003:c01::65,,,Z_ARUNI,Z_WAN,docs.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:24:47,2801:11:3800:d20:81c3:eb34:6e3e:44fc,2a0b:e46:1:100::28,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,reqstat.api.mega.co.nz/,medium-risk,Unknown,Unknown
url,2024/10/14 13:24:47,172.20.66.7,104.21.58.202,181.176.49.31,104.21.58.202,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.peer2profit.global/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:47,172.20.66.7,104.21.58.202,181.176.49.31,104.21.58.202,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.peer2profit.global/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:46,172.20.66.7,172.67.164.91,181.176.49.31,172.67.164.91,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.peer2profit.global/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:46,172.20.45.2,64.233.186.100,181.176.49.97,64.233.186.100,Z_FACULTADES,Z_WAN,drive.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:46,2801:11:3800:d20:81c3:eb34:6e3e:44fc,2a0b:e46:1:100::14,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,g.api.mega.co.nz/,medium-risk,Unknown,Unknown
url,2024/10/14 13:24:46,2801:11:3800:903:a957:d86d:9b27:615a,2620:100:601d:13::a27d:50d,,,Z_FACULTADES,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:24:45,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,d-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
